7624	41.316,41.328,41.328,41.336,41.34,41.316,41.316,41.324,41.336,41.324,41.363,41.367,41.344,41.363,41.34,41.344,41.355,41.344,41.344,41.328,41.258,41.27,41.27,41.262,41.262,41.27,41.324,41.352,41.352,41.336,41.27,41.27,41.289,41.262,41.34,41.355,41.352,41.363,41.352,41.344,41.344,41.34,41.34,41.34,41.336,41.336,41.352,41.336,41.352,41.336,41.355,41.352,41.344,41.379,41.363,41.344,41.344,41.363,41.363,41.336
7625	41.328,41.324,41.312,41.336,41.301,41.328,41.328,41.316,41.324,41.34,41.352,41.34,41.352,41.355,41.352,41.355,41.34,41.352,41.355,41.355,41.328,41.344,41.34,41.344,41.344,41.344,41.34,41.34,41.344,41.352,41.34,41.34,41.328,41.352,41.344,41.336,41.352,41.363,41.352,41.352,41.363,41.352,41.344,41.344,41.355,41.34,41.344,41.336,41.355,41.344,41.355,41.363,41.352,41.336,41.344,41.355,41.344,41.355,41.34,41.336
7626	41.328,41.336,41.324,41.328,41.316,41.336,41.328,41.367,41.324,41.355,41.352,41.355,41.344,41.344,41.344,41.355,41.355,41.34,41.355,41.355,41.363,41.355,41.355,41.352,41.363,41.363,41.355,41.34,41.367,41.363,41.352,41.363,41.352,41.355,41.355,41.355,41.434,41.457,41.441,41.441,41.363,41.43,41.363,41.344,41.441,41.434,41.43,41.441,41.434,41.449,41.434,41.441,41.352,41.43,41.441,41.445,41.441,41.422,41.441,41.41
7627	41.328,41.324,41.324,41.336,41.336,41.324,41.336,41.324,41.324,41.352,41.363,41.355,41.34,41.34,41.336,41.344,41.34,41.355,41.363,41.352,41.34,41.344,41.367,41.352,41.355,41.344,41.34,41.336,41.352,41.324,41.352,41.336,41.34,41.34,41.344,41.328,41.352,41.363,41.363,41.355,41.352,41.352,41.344,41.336,41.34,41.355,41.352,41.352,41.352,41.34,41.344,41.352,41.355,41.336,41.34,41.336,41.344,41.352,41.336,41.312
7628	41.312,41.301,41.289,41.312,41.305,41.316,41.324,41.312,41.324,41.344,41.336,41.34,41.258,41.262,41.324,41.328,41.336,41.328,41.344,41.344,41.34,41.25,41.262,41.324,41.34,41.34,41.336,41.336,41.328,41.355,41.328,41.344,41.328,41.344,41.34,41.336,41.352,41.355,41.352,41.328,41.312,41.328,41.324,41.328,41.34,41.336,41.355,41.344,41.352,41.344,41.34,41.34,41.344,41.336,41.344,41.352,41.352,41.352,41.352,41.324
7629	41.312,41.316,41.301,41.324,41.324,41.328,41.312,41.316,41.324,41.34,41.312,41.336,41.363,41.344,41.336,41.34,41.352,41.344,41.344,41.34,41.262,41.27,41.258,41.355,41.352,41.344,41.34,41.352,41.352,41.344,41.352,41.336,41.262,41.352,41.344,41.324,41.344,41.344,41.336,41.324,41.34,41.344,41.336,41.352,41.34,41.336,41.34,41.336,41.336,41.324,41.262,41.258,41.246,41.258,41.273,41.258,41.328,41.246,41.246,41.238
7630	41.234,41.234,41.238,41.234,41.238,41.223,41.234,41.238,41.234,41.273,41.258,41.27,41.262,41.258,41.258,41.258,41.258,41.258,41.262,41.262,41.262,41.258,41.258,41.258,41.27,41.328,41.336,41.328,41.324,41.336,41.344,41.336,41.344,41.328,41.328,41.336,41.355,41.34,41.34,41.34,41.344,41.34,41.34,41.324,41.336,41.352,41.34,41.328,41.34,41.336,41.336,41.344,41.34,41.336,41.305,41.34,41.34,41.316,41.34,41.316
7631	41.312,41.312,41.223,41.23,41.23,41.316,41.297,41.316,41.285,41.344,41.258,41.25,41.258,41.246,41.246,41.34,41.336,41.336,41.336,41.34,41.352,41.34,41.328,41.34,41.336,41.34,41.34,41.328,41.336,41.324,41.344,41.328,41.34,41.352,41.336,41.34,41.34,41.355,41.324,41.352,41.336,41.34,41.336,41.34,41.336,41.34,41.34,41.34,41.355,41.344,41.352,41.336,41.258,41.25,41.336,41.344,41.328,41.336,41.336,41.324
7632	41.238,41.238,41.234,41.238,41.25,41.324,41.316,41.324,41.316,41.258,41.27,41.262,41.258,41.258,41.258,41.258,41.258,41.262,41.258,41.262,41.262,41.27,41.27,41.258,41.262,41.262,41.34,41.34,41.344,41.258,41.27,41.27,41.262,41.262,41.27,41.336,41.352,41.344,41.344,41.344,41.262,41.258,41.262,41.262,41.273,41.328,41.355,41.34,41.34,41.277,41.262,41.25,41.258,41.277,41.258,41.262,41.25,41.27,41.262,41.23
7633	41.223,41.246,41.164,41.25,41.246,41.234,41.238,41.246,41.238,41.27,41.273,41.27,41.191,41.258,41.262,41.273,41.258,41.273,41.262,41.262,41.262,41.262,41.27,41.27,41.262,41.262,41.27,41.336,41.355,41.273,41.258,41.262,41.27,41.246,41.34,41.324,41.34,41.34,41.344,41.344,41.34,41.312,41.34,41.336,41.34,41.328,41.328,41.344,41.355,41.328,41.352,41.34,41.328,41.316,41.336,41.34,41.34,41.344,41.336,41.289
7634	41.305,41.289,41.305,41.301,41.285,41.297,41.324,41.305,41.324,41.328,41.258,41.25,41.258,41.25,41.258,41.25,41.262,41.262,41.258,41.27,41.262,41.27,41.27,41.246,41.258,41.25,41.25,41.258,41.25,41.27,41.262,41.262,41.262,41.246,41.25,41.246,41.246,41.328,41.328,41.25,41.262,41.246,41.258,41.262,41.246,41.324,41.34,41.34,41.305,41.316,41.328,41.27,41.336,41.316,41.328,41.34,41.324,41.312,41.344,41.301
7635	41.312,41.305,41.316,41.23,41.238,41.23,41.285,41.301,41.23,41.262,41.25,41.262,41.27,41.258,41.262,41.262,41.258,41.25,41.285,41.262,41.184,41.172,41.168,41.168,41.273,41.262,41.246,41.258,41.27,41.258,41.273,41.258,41.258,41.25,41.262,41.262,41.262,41.262,41.262,41.25,41.258,41.258,41.258,41.27,41.262,41.258,41.336,41.344,41.316,41.258,41.258,41.27,41.246,41.258,41.262,41.258,41.25,41.258,41.258,41.238
7636	41.246,41.223,41.152,41.152,41.23,41.23,41.223,41.234,41.23,41.164,41.18,41.172,41.164,41.18,41.168,41.184,41.18,41.164,41.18,41.172,41.18,41.184,41.168,41.172,41.18,41.18,41.184,41.262,41.27,41.184,41.184,41.184,41.184,41.191,41.184,41.262,41.27,41.262,41.25,41.25,41.25,41.172,41.172,41.184,41.273,41.27,41.273,41.258,41.262,41.273,41.273,41.168,41.18,41.191,41.184,41.164,41.258,41.27,41.246,41.23
7637	41.156,41.164,41.156,41.156,41.145,41.238,41.238,41.246,41.238,41.246,41.168,41.18,41.184,41.184,41.172,41.184,41.172,41.172,41.195,41.18,41.184,41.18,41.18,41.184,41.184,41.184,41.168,41.172,41.172,41.191,41.18,41.172,41.18,41.184,41.18,41.172,41.172,41.172,41.168,41.172,41.184,41.184,41.18,41.184,41.18,41.262,41.25,41.25,41.262,41.195,41.172,41.172,41.18,41.191,41.172,41.277,41.258,41.262,41.27,41.246
7638	41.238,41.223,41.238,41.238,41.25,41.25,41.238,41.234,41.238,41.262,41.262,41.184,41.172,41.184,41.184,41.273,41.258,41.262,41.262,41.262,41.262,41.184,41.191,41.262,41.273,41.262,41.258,41.262,41.262,41.27,41.273,41.262,41.262,41.27,41.27,41.27,41.262,41.262,41.27,41.273,41.273,41.191,41.18,41.191,41.18,41.262,41.273,41.262,41.262,41.258,41.191,41.18,41.18,41.191,41.184,41.262,41.258,41.246,41.262,41.164
7639	41.168,41.164,41.168,41.168,41.156,41.152,41.164,41.164,41.152,41.184,41.184,41.18,41.168,41.172,41.168,41.184,41.168,41.172,41.18,41.184,41.172,41.18,41.168,41.191,41.172,41.184,41.18,41.172,41.184,41.18,41.191,41.18,41.184,41.18,41.184,41.25,41.262,41.27,41.262,41.25,41.273,41.262,41.172,41.184,41.273,41.262,41.262,41.258,41.25,41.258,41.258,41.258,41.168,41.184,41.262,41.25,41.258,41.262,41.25,41.156
7640	41.164,41.168,41.156,41.164,41.156,41.168,41.156,41.168,41.168,41.184,41.195,41.113,41.105,41.172,41.184,41.184,41.184,41.191,41.195,41.184,41.117,41.113,41.125,41.125,41.125,41.191,41.184,41.195,41.184,41.191,41.105,41.113,41.113,41.113,41.113,41.18,41.184,41.18,41.191,41.172,41.102,41.113,41.117,41.117,41.105,41.18,41.184,41.164,41.172,41.191,41.164,41.105,41.098,41.184,41.184,41.191,41.191,41.18,41.184,41.164
7641	41.078,41.098,41.09,41.09,41.086,41.168,41.168,41.164,41.09,41.102,41.105,41.105,41.117,41.125,41.113,41.113,41.105,41.113,41.125,41.117,41.113,41.117,41.102,41.117,41.113,41.117,41.184,41.191,41.191,41.172,41.125,41.117,41.113,41.113,41.184,41.184,41.184,41.172,41.191,41.184,41.184,41.18,41.105,41.113,41.18,41.195,41.184,41.184,41.172,41.18,41.172,41.102,41.105,41.105,41.172,41.18,41.191,41.172,41.172,41.156
7642	41.164,41.086,41.09,41.09,41.09,41.156,41.164,41.156,41.164,41.113,41.105,41.125,41.113,41.102,41.102,41.102,41.113,41.168,41.102,41.113,41.105,41.113,41.113,41.117,41.105,41.113,41.117,41.129,41.113,41.117,41.113,41.113,41.105,41.113,41.117,41.105,41.168,41.172,41.18,41.172,41.184,41.117,41.113,41.113,41.184,41.191,41.18,41.191,41.184,41.191,41.184,41.129,41.125,41.113,41.191,41.18,41.172,41.18,41.172,41.156
7643	41.086,41.09,41.086,41.086,41.086,41.078,41.164,41.164,41.156,41.113,41.102,41.113,41.105,41.102,41.113,41.105,41.184,41.184,41.168,41.105,41.102,41.113,41.125,41.105,41.125,41.102,41.191,41.172,41.18,41.172,41.113,41.113,41.098,41.102,41.105,41.184,41.18,41.172,41.18,41.172,41.18,41.105,41.105,41.152,41.184,41.18,41.172,41.18,41.18,41.172,41.172,41.098,41.102,41.102,41.098,41.172,41.18,41.172,41.18,41.152
7644	41.145,41.078,41.078,41.086,41.156,41.164,41.164,41.156,41.156,41.18,41.18,41.18,41.117,41.105,41.172,41.172,41.168,41.156,41.18,41.168,41.168,41.172,41.172,41.184,41.168,41.172,41.172,41.172,41.168,41.18,41.172,41.168,41.168,41.191,41.18,41.18,41.172,41.18,41.18,41.184,41.18,41.168,41.18,41.172,41.191,41.172,41.18,41.184,41.184,41.184,41.195,41.18,41.172,41.184,41.184,41.18,41.27,41.27,41.258,41.223
7645	41.156,41.168,41.164,41.168,41.164,41.25,41.238,41.234,41.25,41.18,41.172,41.184,41.18,41.172,41.18,41.18,41.18,41.191,41.18,41.184,41.191,41.184,41.184,41.184,41.18,41.195,41.277,41.262,41.27,41.191,41.191,41.191,41.195,41.191,41.199,41.262,41.273,41.262,41.262,41.27,41.262,41.184,41.172,41.18,41.262,41.273,41.262,41.262,41.262,41.258,41.18,41.172,41.172,41.172,41.18,41.172,41.191,41.18,41.191,41.168
7646	41.168,41.156,41.156,41.156,41.156,41.172,41.168,41.164,41.164,41.172,41.18,41.168,41.113,41.105,41.172,41.184,41.184,41.184,41.18,41.172,41.117,41.105,41.105,41.113,41.172,41.18,41.18,41.18,41.172,41.191,41.168,41.105,41.117,41.113,41.168,41.195,41.191,41.168,41.168,41.168,41.195,41.105,41.117,41.105,41.18,41.184,41.184,41.191,41.18,41.18,41.191,41.172,41.113,41.113,41.172,41.184,41.18,41.184,41.184,41.172
7647	41.168,41.164,41.074,41.164,41.164,41.164,41.156,41.164,41.156,41.168,41.184,41.105,41.102,41.18,41.184,41.184,41.195,41.18,41.18,41.184,41.191,41.184,41.129,41.125,41.195,41.191,41.191,41.184,41.191,41.191,41.195,41.191,41.195,41.184,41.207,41.184,41.18,41.184,41.18,41.184,41.191,41.191,41.184,41.191,41.191,41.18,41.191,41.184,41.191,41.184,41.191,41.18,41.184,41.184,41.199,41.199,41.195,41.18,41.191,41.172
7648	41.172,41.172,41.164,41.156,41.164,41.164,41.156,41.234,41.152,41.191,41.172,41.184,41.18,41.18,41.184,41.199,41.195,41.195,41.184,41.18,41.18,41.18,41.18,41.191,41.18,41.18,41.184,41.195,41.191,41.18,41.172,41.191,41.184,41.191,41.184,41.184,41.191,41.184,41.18,41.184,41.18,41.184,41.191,41.199,41.18,41.191,41.172,41.195,41.199,41.184,41.191,41.195,41.195,41.199,41.199,41.195,41.195,41.191,41.195,41.168
7649	41.168,41.168,41.164,41.156,41.164,41.168,41.172,41.18,41.164,41.195,41.191,41.191,41.113,41.184,41.172,41.172,41.172,41.172,41.184,41.18,41.18,41.105,41.102,41.098,41.168,41.184,41.184,41.172,41.172,41.168,41.184,41.172,41.184,41.191,41.191,41.191,41.277,41.277,41.262,41.18,41.184,41.184,41.18,41.191,41.262,41.273,41.258,41.273,41.258,41.273,41.277,41.258,41.195,41.18,41.184,41.277,41.273,41.262,41.273,41.156
7650	41.156,41.164,41.156,41.168,41.164,41.145,41.156,41.152,41.156,41.18,41.18,41.184,41.172,41.191,41.184,41.18,41.18,41.184,41.191,41.184,41.18,41.18,41.117,41.172,41.172,41.191,41.18,41.18,41.184,41.184,41.18,41.172,41.195,41.18,41.184,41.18,41.277,41.27,41.25,41.27,41.246,41.172,41.184,41.172,41.27,41.262,41.27,41.25,41.27,41.27,41.262,41.18,41.195,41.18,41.27,41.262,41.262,41.258,41.25,41.234
7651	41.246,41.168,41.156,41.168,41.164,41.172,41.238,41.234,41.164,41.18,41.191,41.18,41.18,41.172,41.184,41.184,41.184,41.172,41.164,41.172,41.105,41.105,41.105,41.117,41.113,41.18,41.168,41.184,41.191,41.18,41.105,41.125,41.105,41.117,41.172,41.191,41.191,41.184,41.168,41.184,41.168,41.191,41.18,41.184,41.184,41.184,41.18,41.18,41.18,41.172,41.168,41.168,41.18,41.18,41.18,41.172,41.18,41.172,41.18,41.156
7652	41.102,41.086,41.074,41.086,41.074,41.164,41.156,41.164,41.156,41.18,41.113,41.105,41.098,41.105,41.098,41.102,41.18,41.168,41.18,41.102,41.102,41.105,41.105,41.117,41.102,41.168,41.172,41.184,41.191,41.18,41.18,41.09,41.105,41.168,41.168,41.18,41.191,41.172,41.172,41.18,41.172,41.168,41.184,41.18,41.168,41.18,41.172,41.18,41.184,41.168,41.184,41.172,41.172,41.172,41.172,41.172,41.18,41.172,41.168,41.164
7653	41.164,41.164,41.156,41.145,41.152,41.156,41.145,41.156,41.156,41.168,41.172,41.172,41.18,41.18,41.168,41.164,41.168,41.18,41.164,41.18,41.105,41.117,41.105,41.098,41.102,41.18,41.18,41.168,41.195,41.18,41.172,41.09,41.102,41.102,41.09,41.18,41.168,41.172,41.168,41.168,41.098,41.105,41.09,41.105,41.113,41.168,41.168,41.168,41.172,41.172,41.086,41.113,41.105,41.102,41.102,41.172,41.168,41.168,41.168,41.074
7654	41.074,41.074,41.066,41.09,41.074,41.066,41.086,41.156,41.078,41.098,41.102,41.113,41.105,41.102,41.098,41.098,41.102,41.102,41.105,41.102,41.113,41.113,41.125,41.117,41.102,41.105,41.18,41.184,41.172,41.172,41.113,41.098,41.125,41.105,41.113,41.172,41.18,41.195,41.18,41.113,41.102,41.105,41.102,41.105,41.113,41.105,41.18,41.18,41.168,41.102,41.117,41.102,41.113,41.117,41.09,41.141,41.172,41.164,41.105,41.078
7655	41.062,41.086,41.074,41.078,41.086,41.074,41.078,41.078,41.086,41.113,41.09,41.098,41.09,41.105,41.098,41.105,41.113,41.113,41.113,41.113,41.113,41.113,41.113,41.113,41.105,41.113,41.105,41.113,41.113,41.113,41.105,41.117,41.102,41.098,41.102,41.172,41.105,41.102,41.102,41.117,41.105,41.102,41.113,41.113,41.113,41.105,41.105,41.125,41.117,41.102,41.117,41.098,41.098,41.105,41.105,41.102,41.09,41.105,41.102,41.09
7656	41.074,41.078,41.078,41.078,41.09,41.09,41.066,41.09,41.086,41.102,41.102,41.102,41.102,41.105,41.105,41.105,41.113,41.105,41.102,41.113,41.105,41.113,41.105,41.125,41.117,41.184,41.191,41.172,41.18,41.184,41.18,41.18,41.18,41.172,41.172,41.172,41.172,41.27,41.18,41.184,41.172,41.168,41.18,41.172,41.18,41.168,41.262,41.262,41.25,41.25,41.184,41.172,41.18,41.18,41.18,41.172,41.18,41.262,41.18,41.152
7657	41.164,41.168,41.164,41.152,41.156,41.164,41.164,41.156,41.156,41.168,41.18,41.18,41.105,41.184,41.184,41.184,41.18,41.172,41.18,41.184,41.113,41.105,41.105,41.105,41.105,41.172,41.172,41.172,41.172,41.102,41.09,41.098,41.098,41.113,41.102,41.184,41.195,41.172,41.184,41.18,41.113,41.09,41.102,41.102,41.141,41.184,41.195,41.18,41.172,41.172,41.168,41.105,41.125,41.113,41.105,41.18,41.18,41.184,41.168,41.156
7658	41.168,41.09,41.078,41.09,41.156,41.168,41.156,41.152,41.164,41.18,41.168,41.117,41.098,41.098,41.164,41.172,41.18,41.172,41.168,41.18,41.168,41.18,41.184,41.191,41.191,41.172,41.18,41.172,41.18,41.184,41.172,41.191,41.191,41.172,41.18,41.191,41.184,41.246,41.246,41.172,41.164,41.168,41.168,41.164,41.18,41.258,41.258,41.273,41.25,41.25,41.27,41.258,41.285,41.262,41.262,41.246,41.246,41.25,41.262,41.23
7659	41.238,41.234,41.23,41.234,41.238,41.23,41.219,41.23,41.238,41.258,41.27,41.156,41.168,41.172,41.18,41.18,41.164,41.18,41.172,41.18,41.195,41.18,41.18,41.168,41.191,41.172,41.184,41.18,41.195,41.184,41.184,41.18,41.18,41.184,41.184,41.191,41.168,41.184,41.184,41.168,41.172,41.184,41.168,41.18,41.172,41.184,41.156,41.172,41.172,41.18,41.172,41.168,41.172,41.172,41.172,41.172,41.168,41.168,41.191,41.164
7660	41.156,41.078,41.074,41.086,41.078,41.164,41.156,41.156,41.152,41.102,41.09,41.102,41.105,41.105,41.102,41.105,41.105,41.117,41.117,41.113,41.105,41.105,41.117,41.098,41.117,41.102,41.113,41.117,41.105,41.105,41.105,41.117,41.105,41.113,41.105,41.113,41.102,41.105,41.098,41.102,41.102,41.098,41.098,41.102,41.09,41.098,41.105,41.184,41.184,41.105,41.105,41.113,41.086,41.113,41.105,41.113,41.172,41.18,41.105,41.09
7661	41.086,41.078,41.098,41.086,41.09,41.102,41.102,41.086,41.074,41.105,41.09,41.105,41.102,41.102,41.098,41.09,41.098,41.113,41.098,41.098,41.113,41.105,41.113,41.105,41.113,41.102,41.105,41.09,41.098,41.102,41.098,41.113,41.113,41.113,41.09,41.113,41.113,41.113,41.102,41.102,41.105,41.098,41.113,41.113,41.105,41.09,41.098,41.113,41.09,41.098,41.102,41.102,41.102,41.098,41.09,41.09,41.098,41.105,41.098,41.09
7662	41.078,41.066,41.066,41.09,41.066,41.059,41.078,41.074,41.074,41.098,41.102,41.098,41.105,41.113,41.102,41.113,41.09,41.105,41.113,41.117,41.117,41.102,41.117,41.113,41.105,41.09,41.098,41.102,41.102,41.105,41.102,41.113,41.105,41.105,41.105,41.105,41.105,41.117,41.113,41.113,41.102,41.113,41.105,41.105,41.105,41.105,41.098,41.113,41.117,41.105,41.117,41.105,41.102,41.105,41.102,41.113,41.098,41.098,41.105,41.078
7663	41.086,41.074,41.078,41.086,41.086,41.086,41.078,41.086,41.09,41.113,41.105,41.102,41.102,41.086,41.102,41.105,41.102,41.18,41.172,41.098,41.086,41.117,41.105,41.102,41.09,41.117,41.113,41.102,41.105,41.102,41.086,41.102,41.117,41.113,41.113,41.117,41.105,41.113,41.105,41.113,41.117,41.102,41.105,41.098,41.117,41.129,41.191,41.172,41.133,41.125,41.113,41.113,41.125,41.105,41.105,41.09,41.113,41.102,41.102,41.098
7664	41.078,41.086,41.098,41.098,41.078,41.086,41.09,41.078,41.078,41.098,41.102,41.105,41.113,41.113,41.105,41.117,41.117,41.105,41.105,41.113,41.105,41.113,41.102,41.102,41.105,41.102,41.113,41.105,41.113,41.098,41.113,41.117,41.117,41.105,41.102,41.105,41.125,41.102,41.113,41.117,41.117,41.105,41.105,41.105,41.105,41.105,41.105,41.105,41.102,41.113,41.105,41.102,41.117,41.102,41.105,41.105,41.105,41.125,41.113,41.086
7665	41.078,41.074,41.09,41.086,41.09,41.078,41.09,41.078,41.086,41.105,41.098,41.098,41.105,41.113,41.102,41.102,41.09,41.086,41.113,41.102,41.098,41.066,41.023,41.023,41.113,41.105,41.113,41.117,41.117,41.113,41.133,41.113,41.113,41.113,41.117,41.113,41.113,41.117,41.102,41.113,41.113,41.113,41.117,41.113,41.113,41.113,41.113,41.113,41.125,41.098,41.105,41.113,41.105,41.113,41.105,41.117,41.105,41.105,41.102,41.09
7666	41.078,41.098,41.078,41.078,41.098,41.074,41.086,41.086,41.086,41.113,41.113,41.105,41.105,41.105,41.113,41.105,41.098,41.113,41.105,41.105,41.113,41.113,41.117,41.113,41.113,41.125,41.102,41.098,41.113,41.117,41.102,41.113,41.102,41.105,41.117,41.113,41.105,41.117,41.113,41.113,41.102,41.102,41.102,41.125,41.113,41.102,41.113,41.105,41.113,41.113,41.113,41.09,41.113,41.102,41.102,41.113,41.102,41.113,41.113,41.086
7667	41.09,41.098,41.086,41.086,41.066,41.074,41.098,41.098,41.086,41.102,41.113,41.105,41.117,41.113,41.117,41.105,41.09,41.117,41.113,41.113,41.125,41.125,41.113,41.125,41.105,41.102,41.105,41.117,41.105,41.117,41.102,41.105,41.105,41.125,41.105,41.113,41.113,41.102,41.113,41.105,41.113,41.113,41.098,41.102,41.113,41.113,41.113,41.113,41.113,41.113,41.113,41.113,41.117,41.113,41.105,41.117,41.102,41.113,41.113,41.086
7668	41.086,41.086,41.074,41.078,41.09,41.066,41.086,41.078,41.086,41.105,41.117,41.102,41.117,41.113,41.105,41.113,41.113,41.113,41.105,41.113,41.117,41.117,41.113,41.113,41.125,41.102,41.105,41.105,41.117,41.113,41.117,41.117,41.113,41.113,41.09,41.09,41.105,41.117,41.105,41.102,41.113,41.105,41.113,41.113,41.113,41.105,41.113,41.102,41.113,41.102,41.105,41.125,41.02,41.102,41.105,41.102,41.105,41.098,41.098,41.074
7669	40.992,40.992,40.992,40.992,40.992,40.98,41.09,41.074,41.078,41.012,41.02,41.02,41.008,41.02,41.02,41.023,41.012,41.008,41.023,41.012,41.02,41.02,41.023,41.012,41.012,41.012,41.105,41.105,41.113,41.102,41.023,41.008,41.023,41,41.105,41.113,41.102,41.105,41.098,41.098,41.102,41.09,41.098,41.102,41.102,41.105,41.09,41.105,41.098,41.102,41.102,41.09,41.098,41.098,41.102,41.098,41.098,41.098,41.098,41.078
7670	41.086,41.066,40.996,41.047,41.074,41.078,41.098,41.078,41.086,41.102,41.02,41.012,41.031,41.023,41.02,41.012,41.102,41.113,41.105,41.02,41.02,41.031,41.02,41.008,41.023,41.023,41.105,41.102,41.113,41.113,41.023,41.023,41.023,41.02,41.031,41.102,41.105,41.113,41.113,41.105,41.117,41.02,41.023,41.031,41.117,41.117,41.117,41.102,41.113,41.113,41.105,41.113,41.113,41.117,41.102,41.105,41.117,41.117,41.117,41.09
7671	41.086,41.074,41.086,41.09,41.09,41.098,41.09,41.074,41.09,41.098,41.102,41.02,41.012,41.012,41.023,41.031,41.102,41.02,41.02,41.023,41.031,41.023,41.012,41.023,41.02,41.012,41.02,41.012,41.008,40.996,41.02,41.008,41.023,41.012,41.023,41.02,41.02,41.012,41.02,41.023,41.02,41.023,41.023,41.031,41,41.02,41.02,41.086,41.031,41.02,41.023,41.012,41.02,41,41.02,41.02,41.023,41.02,41.02,40.98
7672	40.984,40.992,40.98,40.996,41,40.992,40.992,40.984,40.996,41.02,41.008,41.02,41.02,41.02,41.02,41.031,41.113,41.105,41.098,41.023,41.02,41,41.02,41.012,41.023,41.105,41.102,41.105,41.105,41.113,41.117,41.105,41.117,41.09,41.105,41.117,41.105,41.105,41.113,41.102,41.102,41.102,41.102,41.102,41.102,41.105,41.102,41.113,41.09,41.113,41.098,41.098,41.102,41.102,41.105,41.105,41.098,41.102,41.102,41.086
7673	40.996,41,41,41,40.996,41.012,40.996,40.996,41,41.031,41.012,41.02,41.012,41.023,41.02,41.008,41.02,41.023,41.031,41.02,41.023,41.023,41.035,41.02,41.012,41.023,41.031,41.023,41.031,41.02,41.012,41.008,41.02,41.02,41.02,41.02,41.031,41.023,41.031,41.023,41.02,41.031,41.035,41.031,41.02,41,41.023,41.012,41.031,41.02,41.031,41.023,41.008,41.023,41.012,41.02,41.02,41.02,41.02,40.984
7674	41.008,40.992,40.914,40.984,40.98,40.973,40.992,41,41,41.035,41.02,41.012,41.02,41.02,41.023,41.031,41.012,41.02,41.031,41.035,41.031,41.02,41.023,41.031,41.031,41.031,41.102,41.105,41.105,41.102,41.02,41.012,41.023,41.008,41.105,41.105,41.102,41.105,41.102,41.105,41.117,41.023,41.02,41.023,41.113,41.102,41.102,41.09,41.105,41.102,41.102,41.023,41,41,41.098,41.086,41.102,41.098,41.102,41.074
7675	41.062,40.98,40.984,41.066,40.984,41.066,41.074,41.062,41.066,41.078,41.102,41.012,41.008,41.02,41.008,41.102,41.098,41.098,41.113,41.102,41.102,41.012,41.02,41.113,41.105,41.105,41.113,41.113,41.102,41.098,41.098,41.113,41.031,41.098,41.105,41.102,41.105,41.117,41.105,41.113,41.113,41.113,41.113,41.113,41.105,41.113,41.113,41.113,41.102,41.113,41.105,41.105,41.105,41.102,41.113,41.102,41.105,41.125,41.113,41.074
